event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
42592,2027-11-10 15:00:00,Zone C,37.451941207432384,-122.29382304579596,fire,5,5,271.36244079388393,25
42593,2027-11-10 16:00:00,Zone A,37.74597878366863,-122.25467129056408,earthquake,3,65,454.3109650713392,5
42594,2027-11-10 17:00:00,Zone A,37.26491155245407,-121.9027280507386,earthquake,3,70,424.3572847498626,2
42595,2027-11-10 18:00:00,Zone D,37.60581103799736,-121.8587876641734,flood,2,27,23.788628378263077,64
42596,2027-11-10 19:00:00,Zone D,37.44359163732392,-121.57557428287936,flood,4,6,195.1130380561891,61
42597,2027-11-10 20:00:00,Zone A,37.9193504612838,-121.53113069773308,industrial accident,9,52,176.74817436146384,36
42598,2027-11-10 21:00:00,Zone D,37.40367485809237,-122.07898721869805,industrial accident,4,90,308.1943400503211,32
42599,2027-11-10 22:00:00,Zone C,37.2237266367056,-121.94124695719836,industrial accident,3,9,442.8148510393081,38
42600,2027-11-10 23:00:00,Zone B,37.35036241676888,-121.68367484105492,earthquake,9,60,499.9686934939925,61
42601,2027-11-11 00:00:00,Zone B,37.86807890649538,-122.4859396350532,fire,4,3,73.71291637742002,11
42602,2027-11-11 01:00:00,Zone A,37.87966595563545,-121.9026029012476,industrial accident,2,8,118.93602126296534,51
42603,2027-11-11 02:00:00,Zone C,37.84627571263179,-122.16798230084146,industrial accident,7,26,18.20301149202161,27
42604,2027-11-11 03:00:00,Zone B,37.61125162125253,-121.5925133788574,fire,4,60,350.4838985887268,36
42605,2027-11-11 04:00:00,Zone D,37.7737531112614,-121.94638605524906,fire,1,50,32.80067988479847,61
42606,2027-11-11 05:00:00,Zone C,37.53989148498898,-121.76032596129176,flood,5,98,204.80134554632508,22
42607,2027-11-11 06:00:00,Zone B,37.85943518759568,-121.70107100808995,industrial accident,2,18,329.0265551035277,45
42608,2027-11-11 07:00:00,Zone C,37.56069403182621,-121.8104164946828,industrial accident,1,13,9.020051151129632,22
42609,2027-11-11 08:00:00,Zone C,37.06522912842814,-121.65733644198414,industrial accident,4,3,298.2709947445808,16
42610,2027-11-11 09:00:00,Zone A,37.73112912355671,-122.49098574597151,fire,8,21,479.0570467409442,56
42611,2027-11-11 10:00:00,Zone A,37.64669076178829,-121.83382193033104,industrial accident,6,49,406.76823639878273,26
42612,2027-11-11 11:00:00,Zone A,37.9614514684453,-122.4499178796947,industrial accident,4,46,84.84560041451624,14
42613,2027-11-11 12:00:00,Zone B,37.75998031809212,-121.88027904876286,earthquake,2,2,439.48101289044007,24
42614,2027-11-11 13:00:00,Zone A,37.35272794141935,-121.97925171674989,industrial accident,6,65,166.79534001400788,31
42615,2027-11-11 14:00:00,Zone D,37.237770039478896,-122.38371141164392,industrial accident,1,41,175.38082876134737,18
42616,2027-11-11 15:00:00,Zone C,37.0635187151096,-121.55040768990376,industrial accident,3,16,221.40643867809055,43
42617,2027-11-11 16:00:00,Zone D,37.271482396153466,-121.7429858686058,fire,5,90,234.89963698548843,61
42618,2027-11-11 17:00:00,Zone B,37.24802660499581,-122.0639697265236,earthquake,9,20,346.04394006637443,30
42619,2027-11-11 18:00:00,Zone C,37.44226524620733,-122.22619512461614,industrial accident,9,0,114.51429643102624,37
42620,2027-11-11 19:00:00,Zone D,37.12706974568293,-122.30281793385817,flood,8,84,273.3416995151023,24
42621,2027-11-11 20:00:00,Zone D,37.55024991457385,-121.60991751122272,fire,6,5,106.85999358157082,46
42622,2027-11-11 21:00:00,Zone C,37.326254015346585,-122.39785676634992,hurricane,8,4,266.0782505232755,53
42623,2027-11-11 22:00:00,Zone C,37.74785415146826,-121.67549579323456,flood,9,59,78.85837510597358,58
42624,2027-11-11 23:00:00,Zone C,37.58931808760813,-121.87101010904232,fire,2,72,287.7236547412937,26
42625,2027-11-12 00:00:00,Zone A,37.3818718609503,-121.6016465258591,fire,8,65,8.22915986919377,32
42626,2027-11-12 01:00:00,Zone B,37.50430472170223,-121.9934578873208,industrial accident,1,38,337.5371487039748,59
42627,2027-11-12 02:00:00,Zone B,37.10492414635686,-122.4214626225598,industrial accident,1,87,243.84108173072903,34
42628,2027-11-12 03:00:00,Zone A,37.1249259756793,-122.16112833450664,flood,3,33,191.6549026199845,1
42629,2027-11-12 04:00:00,Zone A,37.61364367454001,-121.53346771111704,flood,4,39,326.87516572886125,64
42630,2027-11-12 05:00:00,Zone B,37.764530906998885,-122.45516181684484,flood,9,35,249.3963847635136,37
42631,2027-11-12 06:00:00,Zone D,37.2078704725189,-121.82878732487605,earthquake,6,74,360.8742936293472,37
42632,2027-11-12 07:00:00,Zone B,37.43224209703136,-121.63493174638808,flood,7,0,160.3733826009175,65
42633,2027-11-12 08:00:00,Zone C,37.60547594513978,-122.07445859704733,earthquake,7,58,194.71619938602348,64
42634,2027-11-12 09:00:00,Zone C,37.82075182480639,-121.80611606565552,flood,1,48,201.8129241047953,48
42635,2027-11-12 10:00:00,Zone A,37.600419184761,-121.59703019546306,industrial accident,3,22,393.48851606379424,17
42636,2027-11-12 11:00:00,Zone D,37.47318999242706,-121.8229968113862,hurricane,4,53,298.8275246138748,5
42637,2027-11-12 12:00:00,Zone A,37.57040392097944,-121.70595798057298,industrial accident,7,38,216.37826283998717,42
42638,2027-11-12 13:00:00,Zone D,37.05210197351175,-121.6038365279058,earthquake,8,33,265.26694219794035,12
42639,2027-11-12 14:00:00,Zone A,37.84801391333642,-122.02480484569922,hurricane,2,84,270.5341644494757,45
42640,2027-11-12 15:00:00,Zone A,37.52699130988117,-122.30517366921626,fire,7,30,421.1467250447586,20
42641,2027-11-12 16:00:00,Zone D,37.225098039467966,-122.38613557071554,fire,9,80,340.21597936884194,70
42642,2027-11-12 17:00:00,Zone A,37.797271404263086,-122.12659714824711,earthquake,5,61,183.07625196467316,27
42643,2027-11-12 18:00:00,Zone A,37.60309714574612,-121.95562066141744,fire,5,8,30.509881369027845,68
42644,2027-11-12 19:00:00,Zone B,37.24997677043911,-121.51547191772224,flood,8,21,190.1037558538763,23
42645,2027-11-12 20:00:00,Zone D,37.50007770166473,-121.57716799935358,flood,4,63,465.717927518344,64
42646,2027-11-12 21:00:00,Zone B,37.01400099424539,-122.34707964807978,earthquake,2,24,472.5303533376993,17
42647,2027-11-12 22:00:00,Zone B,37.30691535255588,-121.9996476584898,industrial accident,9,3,357.87689863125536,16
42648,2027-11-12 23:00:00,Zone B,37.37043179963569,-121.64334248443022,earthquake,1,94,138.3539036794645,51
42649,2027-11-13 00:00:00,Zone B,37.36996674398796,-121.73311367476262,hurricane,1,86,322.6664486821528,44
42650,2027-11-13 01:00:00,Zone A,37.21862939971458,-122.3276025261196,hurricane,1,35,139.01817032469282,8
42651,2027-11-13 02:00:00,Zone C,37.06058282326707,-121.76590601917644,fire,5,13,456.9345308028998,38
42652,2027-11-13 03:00:00,Zone A,37.83360640912946,-122.0054604752423,fire,6,38,443.43729845251033,8
42653,2027-11-13 04:00:00,Zone C,37.05614754050407,-122.0788170951967,industrial accident,4,57,160.43187989111524,67
42654,2027-11-13 05:00:00,Zone B,37.45328538965944,-122.21631637703176,earthquake,2,60,390.0176098205812,66
42655,2027-11-13 06:00:00,Zone A,37.00651693173858,-121.75221292121024,flood,4,0,337.93765748933845,28
42656,2027-11-13 07:00:00,Zone A,37.21339871899596,-122.09904734713707,earthquake,1,21,6.1227821768848925,39
42657,2027-11-13 08:00:00,Zone B,37.63961489033248,-122.17685841170128,flood,6,9,416.8367463769714,29
42658,2027-11-13 09:00:00,Zone A,37.62107569492189,-121.82636089623664,earthquake,7,95,252.540371285907,4
42659,2027-11-13 10:00:00,Zone D,37.1303673371532,-121.50444790604212,earthquake,6,44,273.454567990211,47
42660,2027-11-13 11:00:00,Zone D,37.44367541912455,-122.17465563076972,hurricane,8,2,367.1591758463337,12
42661,2027-11-13 12:00:00,Zone B,37.22972390512185,-121.59267302328004,flood,9,50,180.523212495774,30
42662,2027-11-13 13:00:00,Zone A,37.35070408430809,-122.2721003501885,earthquake,4,6,29.793864817500104,58
42663,2027-11-13 14:00:00,Zone A,37.68777550256208,-122.04774537065708,flood,1,21,396.0214027438241,13
42664,2027-11-13 15:00:00,Zone D,37.3558012664111,-121.59872747017536,earthquake,4,63,437.4165331905626,62
42665,2027-11-13 16:00:00,Zone D,37.67194733084004,-122.27841494804264,hurricane,1,19,341.47413107675294,11
42666,2027-11-13 17:00:00,Zone B,37.2681358164139,-121.87015016613326,flood,2,71,475.18716911856353,10
42667,2027-11-13 18:00:00,Zone B,37.93770093868386,-122.29694242317709,earthquake,6,8,484.8280027618269,21
42668,2027-11-13 19:00:00,Zone A,37.71141363686594,-121.83732374661577,earthquake,6,70,478.622034708188,68
42669,2027-11-13 20:00:00,Zone C,37.98478605401508,-122.42660841919168,flood,8,88,127.59174091262685,46
42670,2027-11-13 21:00:00,Zone B,37.05364721187168,-122.038777057084,industrial accident,4,88,74.53131069421202,23
42671,2027-11-13 22:00:00,Zone B,37.70349218712492,-122.01388203203486,fire,9,15,214.03785334480676,27
42672,2027-11-13 23:00:00,Zone C,37.231671143249,-122.44227775858111,fire,3,76,35.78601283591991,20
42673,2027-11-14 00:00:00,Zone B,37.16218036907171,-121.92729483181496,flood,4,31,42.12070783804695,11
42674,2027-11-14 01:00:00,Zone C,37.66068932508772,-121.65116100249044,fire,9,50,35.96618437286188,61
42675,2027-11-14 02:00:00,Zone A,37.56714510888934,-122.08980913014682,fire,7,5,392.3356977345092,29
42676,2027-11-14 03:00:00,Zone B,37.32011992191633,-122.10252206168114,industrial accident,6,96,3.252246496105984,42
42677,2027-11-14 04:00:00,Zone A,37.92498835877054,-122.06189477940764,earthquake,5,89,188.4065529827176,30
42678,2027-11-14 05:00:00,Zone C,37.23840311651776,-121.78696735312202,earthquake,9,59,163.25502698353927,24
42679,2027-11-14 06:00:00,Zone B,37.95683553394183,-122.05034137813274,hurricane,5,39,32.72497328620754,8
42680,2027-11-14 07:00:00,Zone D,37.60879231567304,-122.33385588319244,flood,7,85,326.226715859643,28
42681,2027-11-14 08:00:00,Zone A,37.62880344619545,-122.2489066820109,fire,7,44,180.9017191234933,57
42682,2027-11-14 09:00:00,Zone A,37.263252738929005,-121.5050496001997,flood,4,44,153.1618845201061,9
42683,2027-11-14 10:00:00,Zone C,37.54139736345694,-122.18468032888356,fire,4,93,489.9328692343111,67
42684,2027-11-14 11:00:00,Zone C,37.2559914959628,-121.68438256504008,industrial accident,1,83,492.6225338421541,52
42685,2027-11-14 12:00:00,Zone A,37.22044375765947,-122.48297648334912,earthquake,3,55,245.12367980829177,31
42686,2027-11-14 13:00:00,Zone C,37.21221516957745,-122.25854279940197,flood,2,64,289.21812024236016,16
42687,2027-11-14 14:00:00,Zone A,37.69205822692332,-122.28021265827871,fire,3,78,275.40661883334485,47
42688,2027-11-14 15:00:00,Zone C,37.26452845461096,-122.27461788127538,earthquake,9,68,375.7005272120798,45
42689,2027-11-14 16:00:00,Zone B,37.33347336405657,-122.00337003592094,hurricane,8,18,161.05849019933524,30
42690,2027-11-14 17:00:00,Zone A,37.07552728403435,-122.14330873055609,fire,5,91,57.733746132677965,11
42691,2027-11-14 18:00:00,Zone A,37.40158589753416,-121.60258156145154,industrial accident,6,79,456.7677685200652,42
42692,2027-11-14 19:00:00,Zone D,37.11716835556008,-121.79896709582034,earthquake,8,12,350.50969548175686,31
42693,2027-11-14 20:00:00,Zone D,37.9718149844336,-121.59450475156376,hurricane,2,59,436.52265665295977,56
42694,2027-11-14 21:00:00,Zone A,37.47231413176891,-122.49440416070507,fire,7,57,19.522683108425568,15
42695,2027-11-14 22:00:00,Zone A,37.963555586685146,-122.12928515904176,hurricane,3,51,354.67944958560287,12
42696,2027-11-14 23:00:00,Zone D,37.412269267617184,-121.70040845590998,hurricane,4,19,357.9411252760581,6
42697,2027-11-15 00:00:00,Zone C,37.41036632429204,-121.79519312060422,industrial accident,9,81,245.6917034754678,23
42698,2027-11-15 01:00:00,Zone C,37.61338782948269,-121.7574297503102,fire,2,1,393.21124281277366,70
42699,2027-11-15 02:00:00,Zone D,37.18258538266548,-121.97030608086324,hurricane,9,84,303.49337453060843,41
42700,2027-11-15 03:00:00,Zone D,37.25992819233517,-122.15396504220163,earthquake,6,20,201.17023347180287,24
42701,2027-11-15 04:00:00,Zone C,37.50322697990211,-121.8251815120953,earthquake,5,11,293.07090466470294,67
42702,2027-11-15 05:00:00,Zone A,37.15588665080395,-122.35206432099592,earthquake,9,50,87.42409611982774,54
42703,2027-11-15 06:00:00,Zone B,37.521153811524506,-122.34120376365514,fire,2,90,18.730431246981645,23
42704,2027-11-15 07:00:00,Zone A,37.20433387639436,-121.50680345050044,earthquake,4,76,117.03021203806598,51
42705,2027-11-15 08:00:00,Zone B,37.84150627855398,-121.85162078749028,flood,4,74,11.424959149953589,2
42706,2027-11-15 09:00:00,Zone D,37.24467626658738,-121.69416938304548,industrial accident,9,22,154.8188749835344,25
42707,2027-11-15 10:00:00,Zone D,37.8872764983828,-121.91308214211706,industrial accident,6,80,242.41982346496,33
42708,2027-11-15 11:00:00,Zone B,37.32022206723392,-121.9672499197654,earthquake,8,55,167.97289996349886,40
42709,2027-11-15 12:00:00,Zone A,37.21683756417267,-122.26575552214923,industrial accident,2,31,400.8506591889314,23
42710,2027-11-15 13:00:00,Zone D,37.79595021550683,-121.51392733888665,earthquake,9,97,36.58059934549893,22
42711,2027-11-15 14:00:00,Zone C,37.587933180857554,-122.4182745387248,earthquake,8,57,385.68116074899206,35
42712,2027-11-15 15:00:00,Zone D,37.7866734306945,-121.83148026568637,earthquake,9,8,286.6262578595728,10
42713,2027-11-15 16:00:00,Zone A,37.17818569648718,-121.7623882696978,fire,8,61,495.403710569872,42
42714,2027-11-15 17:00:00,Zone D,37.56271005951152,-122.47778404419384,industrial accident,4,73,32.43898915373041,54
42715,2027-11-15 18:00:00,Zone A,37.79204915986126,-121.5172139055324,hurricane,2,28,308.45398432891864,19
42716,2027-11-15 19:00:00,Zone A,37.40503357490972,-121.98156876775371,earthquake,7,37,131.759427862833,48
42717,2027-11-15 20:00:00,Zone D,37.25254805055167,-121.76186576138852,fire,8,41,444.78110509110473,71
42718,2027-11-15 21:00:00,Zone C,37.56771726331184,-121.54550061816664,fire,3,86,117.23914206237782,49
42719,2027-11-15 22:00:00,Zone B,37.44992846352129,-121.66991503636044,flood,7,5,413.5173945640466,58
42720,2027-11-15 23:00:00,Zone D,37.07925568151143,-121.9526272112354,industrial accident,9,77,19.52019950809835,26
42721,2027-11-16 00:00:00,Zone D,37.136210651577095,-122.40563295893642,flood,2,99,81.78930652580853,39
42722,2027-11-16 01:00:00,Zone A,37.82622817532139,-121.74436872834724,earthquake,3,52,195.44363465702816,10
42723,2027-11-16 02:00:00,Zone B,37.36549348527472,-121.88352207977464,earthquake,5,49,318.25100401600145,41
42724,2027-11-16 03:00:00,Zone C,37.335320248053065,-121.60306849240747,fire,6,21,264.0847250947125,13
42725,2027-11-16 04:00:00,Zone C,37.063548375357385,-121.5763882826422,earthquake,6,26,45.20477095871905,69
42726,2027-11-16 05:00:00,Zone C,37.2784914325166,-122.11531071507068,industrial accident,9,23,51.68105875329663,43
42727,2027-11-16 06:00:00,Zone C,37.05126004697308,-121.9471059570986,fire,8,44,318.9012413362532,19
42728,2027-11-16 07:00:00,Zone B,37.67016468571442,-121.7302280677955,hurricane,3,71,278.2847438337842,6
42729,2027-11-16 08:00:00,Zone D,37.49296312258983,-121.74434431098868,earthquake,8,18,31.952190404928416,19
42730,2027-11-16 09:00:00,Zone D,37.89011812583155,-121.89858672702148,industrial accident,8,19,154.8062810333057,59
42731,2027-11-16 10:00:00,Zone D,37.8663292138482,-122.0291079518916,fire,2,36,57.479014567208,41
42732,2027-11-16 11:00:00,Zone B,37.87179449507033,-121.83887885229676,flood,4,28,27.693904640765247,29
42733,2027-11-16 12:00:00,Zone B,37.06772527767959,-121.9996033572848,flood,3,10,95.39803146335572,67
42734,2027-11-16 13:00:00,Zone C,37.053754451412686,-122.01987531936668,industrial accident,9,80,165.94684572472292,22
42735,2027-11-16 14:00:00,Zone C,37.141108790552224,-121.98121761849286,hurricane,7,82,90.46875445763034,8
42736,2027-11-16 15:00:00,Zone C,37.647450581603415,-121.5477570612613,flood,2,35,402.3007223016523,36
42737,2027-11-16 16:00:00,Zone A,37.27917845089415,-121.74090890281944,hurricane,9,50,425.197901329952,65
42738,2027-11-16 17:00:00,Zone A,37.239929209756106,-121.77025686250248,fire,2,62,376.0391446431994,23
42739,2027-11-16 18:00:00,Zone B,37.04421901438506,-122.47374136278644,fire,8,82,350.64326905433114,67
42740,2027-11-16 19:00:00,Zone D,37.86757393935117,-121.8033074610144,hurricane,1,69,143.04326570001015,24
42741,2027-11-16 20:00:00,Zone D,37.28051876460368,-122.44923176734616,fire,3,12,164.8168746317464,57
42742,2027-11-16 21:00:00,Zone B,37.67325764343732,-121.59459971190128,fire,8,54,349.5539559837657,30
42743,2027-11-16 22:00:00,Zone A,37.74373034255042,-122.3829158601591,industrial accident,5,65,290.8715381537384,6
42744,2027-11-16 23:00:00,Zone A,37.88334874607897,-121.77103912259282,earthquake,2,15,130.35783375054538,42
42745,2027-11-17 00:00:00,Zone C,37.94148509775592,-121.97536228009808,hurricane,5,96,256.2104723914423,31
42746,2027-11-17 01:00:00,Zone B,37.69917562322141,-122.46360788569054,hurricane,3,38,470.4783476486245,67
42747,2027-11-17 02:00:00,Zone C,37.09917122731802,-122.1980362187912,flood,9,0,185.341482892071,24
42748,2027-11-17 03:00:00,Zone B,37.244667859117484,-121.87972938094698,flood,3,27,76.33676701187339,31
42749,2027-11-17 04:00:00,Zone C,37.60390474256671,-121.65694465810708,hurricane,6,68,387.61366396170376,68
42750,2027-11-17 05:00:00,Zone C,37.69585053453674,-122.19248234750928,earthquake,1,91,314.6788399414737,55
42751,2027-11-17 06:00:00,Zone A,37.80897943735091,-121.92733978875695,hurricane,5,69,78.07301700928844,65
42752,2027-11-17 07:00:00,Zone D,37.41800057595933,-122.36169979328812,fire,2,54,369.6482127301062,9
42753,2027-11-17 08:00:00,Zone B,37.08237373073789,-121.79714070090972,flood,4,92,463.49514054498405,5
42754,2027-11-17 09:00:00,Zone C,37.53792590734906,-122.05715625188752,flood,3,7,0.5443778872397788,44
42755,2027-11-17 10:00:00,Zone A,37.452130158895855,-122.42055685299287,hurricane,8,5,163.8444069227854,61
42756,2027-11-17 11:00:00,Zone D,37.94238732301682,-122.2697936746254,earthquake,4,71,413.63543504075807,54
42757,2027-11-17 12:00:00,Zone A,37.78016361295544,-122.15582185728034,industrial accident,6,77,68.23415905174501,9
42758,2027-11-17 13:00:00,Zone D,37.59890345945068,-121.73904460424843,industrial accident,7,91,442.78981616635497,44
42759,2027-11-17 14:00:00,Zone B,37.743797275036265,-121.5968514881027,hurricane,6,73,201.836893347172,17
42760,2027-11-17 15:00:00,Zone D,37.71152284679543,-122.39824651514212,hurricane,1,22,123.63656268179083,30
42761,2027-11-17 16:00:00,Zone A,37.6656805722108,-122.0462760992311,earthquake,7,8,356.40399059442336,33
42762,2027-11-17 17:00:00,Zone A,37.36147340136149,-122.3522671057475,earthquake,5,82,91.48085921472996,16
42763,2027-11-17 18:00:00,Zone D,37.71690534476366,-121.54212238353372,flood,5,36,495.6942781160155,64
42764,2027-11-17 19:00:00,Zone B,37.29381194087078,-121.77431664338572,earthquake,5,7,118.00600133601466,31
42765,2027-11-17 20:00:00,Zone D,37.85228461723692,-121.9292518294501,fire,6,49,410.97372323105935,10
42766,2027-11-17 21:00:00,Zone A,37.31626061971132,-122.3901993133834,hurricane,9,46,258.74182442635225,7
42767,2027-11-17 22:00:00,Zone C,37.22953259530573,-121.57373130675506,industrial accident,3,34,7.263907892342176,43
42768,2027-11-17 23:00:00,Zone A,37.20507019983668,-121.61709757653368,flood,1,38,42.00146230191029,57
42769,2027-11-18 00:00:00,Zone D,37.704769832905015,-122.35832461255198,fire,8,3,39.60332427502722,2
42770,2027-11-18 01:00:00,Zone A,37.61927241494359,-122.09278981327296,hurricane,9,32,447.96504157707415,54
42771,2027-11-18 02:00:00,Zone B,37.31205902593912,-121.62467137366536,fire,9,96,73.1730485914582,53
42772,2027-11-18 03:00:00,Zone B,37.19710050536675,-122.45015180186824,flood,2,82,441.7988734091187,57
42773,2027-11-18 04:00:00,Zone B,37.542147491238026,-122.25341149441408,earthquake,1,25,201.30067606891663,10
42774,2027-11-18 05:00:00,Zone B,37.40080099301282,-121.88512476126142,industrial accident,7,28,248.14678030548396,51
42775,2027-11-18 06:00:00,Zone B,37.00230551128215,-121.66894553532512,hurricane,3,60,106.38679897188052,19
42776,2027-11-18 07:00:00,Zone D,37.42571443798385,-122.19326072081338,industrial accident,6,83,315.0780295747304,32
42777,2027-11-18 08:00:00,Zone A,37.57516126050095,-121.5297517584493,fire,4,98,471.3017748831628,25
42778,2027-11-18 09:00:00,Zone D,37.01609640963752,-122.28645443883852,earthquake,3,39,89.94715243234414,62
42779,2027-11-18 10:00:00,Zone B,37.22656353703729,-121.97784858197898,hurricane,4,77,192.73752052927475,42
42780,2027-11-18 11:00:00,Zone B,37.98935127026711,-121.61525568691268,fire,1,97,476.6893270048764,57
42781,2027-11-18 12:00:00,Zone C,37.83677282813755,-121.62177970355228,industrial accident,8,4,129.14327467074995,68
42782,2027-11-18 13:00:00,Zone D,37.400733183004085,-121.80169109999883,flood,6,15,453.0191434471221,64
42783,2027-11-18 14:00:00,Zone D,37.8255027656249,-122.32041307719696,fire,4,78,343.3245707662573,27
42784,2027-11-18 15:00:00,Zone A,37.75445996641858,-121.80831016299402,flood,3,49,314.5711316162784,16
42785,2027-11-18 16:00:00,Zone A,37.34259005552899,-121.75822192666274,earthquake,7,61,365.2023595541885,53
42786,2027-11-18 17:00:00,Zone A,37.646482760522446,-122.34373386580336,earthquake,1,94,164.4285080676584,2
42787,2027-11-18 18:00:00,Zone A,37.94211311295599,-121.80581541860656,fire,7,55,325.33141266154365,32
42788,2027-11-18 19:00:00,Zone D,37.97516421336756,-121.97666823401455,earthquake,8,75,277.2820706963045,51
42789,2027-11-18 20:00:00,Zone A,37.659979528449625,-122.10186087470836,earthquake,8,89,100.9180053296733,18
42790,2027-11-18 21:00:00,Zone B,37.60549715282137,-122.43778173015886,flood,9,97,402.347910203388,28
42791,2027-11-18 22:00:00,Zone D,37.46515001534687,-122.34194807356386,industrial accident,1,21,211.1825779128205,61
42792,2027-11-18 23:00:00,Zone C,37.612573652264544,-121.51897352851384,earthquake,9,64,419.7322119375187,34
42793,2027-11-19 00:00:00,Zone C,37.39904218116801,-121.98231337046424,industrial accident,3,73,107.50630653606936,60
42794,2027-11-19 01:00:00,Zone B,37.68127058269713,-121.92204712361024,earthquake,6,13,12.470743463088928,20
42795,2027-11-19 02:00:00,Zone C,37.12382195576648,-122.4706090966532,industrial accident,7,70,232.2012203518101,46
42796,2027-11-19 03:00:00,Zone D,37.12921765118044,-121.88982712881403,fire,6,68,269.62963113459386,8
42797,2027-11-19 04:00:00,Zone C,37.375251290414525,-122.39045662512817,industrial accident,8,35,186.6200249967167,4
42798,2027-11-19 05:00:00,Zone C,37.0362380471163,-122.3802106166792,industrial accident,8,97,172.3068011930771,53
42799,2027-11-19 06:00:00,Zone A,37.90799937123209,-122.1083681491663,earthquake,4,41,206.6283036943593,69
42800,2027-11-19 07:00:00,Zone A,37.879934722440446,-121.8450364394725,earthquake,7,12,78.23380318470028,5
42801,2027-11-19 08:00:00,Zone A,37.95608519471506,-121.66016329436424,hurricane,8,29,108.41326152858164,62
42802,2027-11-19 09:00:00,Zone C,37.493225811235625,-122.4406362138054,fire,8,39,73.98558571337655,1
42803,2027-11-19 10:00:00,Zone D,37.68195302414192,-122.43522746255672,industrial accident,7,93,14.720493130379152,48
42804,2027-11-19 11:00:00,Zone C,37.99196287021307,-121.5602611626756,earthquake,8,82,127.02999060843104,69
42805,2027-11-19 12:00:00,Zone C,37.89828793682288,-121.88238305896144,fire,9,89,396.92493103011816,44
42806,2027-11-19 13:00:00,Zone A,37.89308520070712,-121.73455071788348,fire,9,92,246.24058273509843,69
42807,2027-11-19 14:00:00,Zone D,37.64754746234273,-122.0079787035808,flood,5,76,38.8480571308296,9
42808,2027-11-19 15:00:00,Zone B,37.40658750295532,-121.53826022770455,fire,6,51,206.96219845571852,44
42809,2027-11-19 16:00:00,Zone D,37.368128519194286,-121.6221427233873,earthquake,2,66,338.13369563221426,67
42810,2027-11-19 17:00:00,Zone C,37.75244701901396,-122.1652533431168,industrial accident,4,96,351.2562642221545,65
42811,2027-11-19 18:00:00,Zone B,37.25814475187848,-121.96341565343864,earthquake,6,3,153.22237311400636,54
42812,2027-11-19 19:00:00,Zone D,37.75082657318836,-121.95188150127638,earthquake,5,25,256.7473173761327,17
42813,2027-11-19 20:00:00,Zone D,37.12057399029069,-121.91205107025937,earthquake,5,54,311.08139836365183,27
42814,2027-11-19 21:00:00,Zone C,37.62883675732216,-121.92909849214986,earthquake,9,16,483.56669279932805,63
42815,2027-11-19 22:00:00,Zone A,37.75253204776455,-121.56747474436683,fire,9,72,465.26468337334313,10
42816,2027-11-19 23:00:00,Zone D,37.957917212890784,-122.46633516984956,earthquake,7,3,47.68223878221627,32
42817,2027-11-20 00:00:00,Zone D,37.28601185827451,-121.92460107767572,hurricane,7,88,347.4054042478312,6
42818,2027-11-20 01:00:00,Zone C,37.58081620260095,-122.16664652358764,earthquake,9,8,64.41106537428766,42
42819,2027-11-20 02:00:00,Zone C,37.6719484145976,-122.38138625624946,earthquake,4,26,129.71474140716634,53
42820,2027-11-20 03:00:00,Zone A,37.4069317425559,-121.62377418535046,earthquake,7,33,219.0118863602456,16
42821,2027-11-20 04:00:00,Zone B,37.45660801274485,-122.01212534522452,hurricane,3,80,53.349929720734,57
42822,2027-11-20 05:00:00,Zone C,37.37057617616173,-122.13876798091442,fire,8,97,443.4701165842108,1
42823,2027-11-20 06:00:00,Zone C,37.5332428739271,-121.6159116485086,fire,6,4,87.22085742626487,26
42824,2027-11-20 07:00:00,Zone C,37.45257244218703,-122.27105656896836,flood,7,23,377.6521113580263,59
42825,2027-11-20 08:00:00,Zone C,37.737147174416656,-121.85859507320426,earthquake,8,91,279.15556799286986,12
42826,2027-11-20 09:00:00,Zone D,37.7048722883269,-122.40885718362355,industrial accident,2,95,43.02562432354929,16
42827,2027-11-20 10:00:00,Zone A,37.00975144157911,-122.25605722160482,industrial accident,6,25,285.01816027637545,19
42828,2027-11-20 11:00:00,Zone B,37.72052972630159,-122.12460503811856,earthquake,9,81,58.83938506430823,60
42829,2027-11-20 12:00:00,Zone A,37.05333308645984,-121.66097132304448,flood,7,18,425.2154813307277,11
42830,2027-11-20 13:00:00,Zone D,37.991000874294365,-121.63680880358308,industrial accident,1,31,479.5981860951445,23
42831,2027-11-20 14:00:00,Zone B,37.33307736676159,-122.11236066424075,earthquake,8,62,56.22605961706567,47
42832,2027-11-20 15:00:00,Zone A,37.51367532797549,-122.09176967294802,industrial accident,9,36,152.9957510920999,49
42833,2027-11-20 16:00:00,Zone C,37.56731984838521,-122.03502623352014,hurricane,2,61,487.3385751696452,52
42834,2027-11-20 17:00:00,Zone D,37.81068301530585,-122.02696088590132,hurricane,1,5,286.8140728405575,21
42835,2027-11-20 18:00:00,Zone C,37.869938633859526,-121.87660312098627,earthquake,9,87,473.8274807455732,4
42836,2027-11-20 19:00:00,Zone B,37.36793348548891,-121.69696286097584,flood,8,52,334.303330314985,23
42837,2027-11-20 20:00:00,Zone B,37.69912622948276,-122.46789008592204,flood,8,78,294.35940514160114,69
42838,2027-11-20 21:00:00,Zone D,37.09885882175679,-122.10475800461415,hurricane,7,47,489.4383138393479,16
