event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
48519,37.06940760762741,-122.10832204041914,earthquake,5,50,273.298254284267,28,2028-07-14 14:00:00,Park,festival,9713,5838.162613,32,13.560594380338944,16.328519196684972,82.25734241380428,991.415396903609,152.42349590418308,12.0
48520,37.91448010178998,-121.7822243240399,hurricane,9,35,69.38413775155827,17,2028-07-14 15:00:00,Park,sports,7454,9815.557708,65,4.910487506047666,78.89491430315563,92.64729569310624,997.3655252823468,72.50351805803406,15.0
48521,37.29860871834611,-122.17640742512424,hurricane,8,25,479.58339276204737,11,2028-07-14 16:00:00,Theater,festival,5535,8897.701245,82,23.69907073663908,14.489339524180211,78.51374579938104,995.9437911594796,57.31923802716561,30.0
48522,37.90443504758592,-121.8241884890978,fire,1,16,128.24793828927704,69,2028-07-14 17:00:00,Stadium,festival,3889,5903.166747,15,5.434012663570977,36.58231485281004,48.33348292620949,996.6014745472706,90.58932478087728,15.0
48523,37.41653193808961,-121.72345155190992,earthquake,8,75,56.561617947762485,32,2028-07-14 18:00:00,Stadium,concert,9484,4361.65103,91,1.9358625213095888,32.30765910681227,47.00122301280189,1013.8383816786218,111.04398993086065,4.0
48524,37.192657797768526,-121.77918303484604,flood,3,95,443.756853925982,30,2028-07-14 19:00:00,Park,festival,7908,3611.067612,76,23.574884144470264,34.03461847194173,24.665395903203724,974.6981846203116,57.98295106446596,18.0
48525,37.26290688041193,-121.95832252349312,flood,3,62,353.20242690322874,8,2028-07-14 20:00:00,Theater,sports,5140,907.8422911,18,22.96656646014764,18.562258591682216,14.19440771123125,1010.0322274550024,144.70736668596436,45.0
48526,37.49528559980227,-122.16790091934324,industrial accident,9,84,61.65097740567647,35,2028-07-14 21:00:00,Park,festival,1364,5900.566943,22,23.56953491925436,38.78635900630074,21.38944629113024,1036.546547314936,193.67808598272208,47.0
48527,37.53137494618847,-121.70348334054928,earthquake,1,88,361.8218462390821,11,2028-07-14 22:00:00,Stadium,sports,2360,4977.023522,48,1.8853132764807032,77.25199086074777,57.18501839445145,1016.5904641407152,30.14717757213589,38.0
48528,37.22807379863232,-122.48714318416988,earthquake,9,15,93.4660903170542,35,2028-07-14 23:00:00,Theater,sports,3349,1361.73424,19,0.9824004340269124,45.57559294332223,25.790342628513287,1026.3427176469647,174.0019204542647,41.0
48529,37.3401801375695,-121.82294586072835,fire,5,83,172.70889875683525,7,2028-07-15 00:00:00,Stadium,festival,3007,6078.945707,69,9.038431937656586,85.08259210793724,35.40521765676834,998.393473709191,194.53926376408808,35.0
48530,37.14602300949685,-122.36043620059088,hurricane,3,32,27.382960946466284,29,2028-07-15 01:00:00,Stadium,concert,9241,627.4096237,38,13.577572822337691,12.631992433859264,55.73292209733414,1017.1785949184692,183.8038614108488,3.0
48531,37.366898144758174,-121.7994026547738,earthquake,1,97,107.63574819498795,53,2028-07-15 02:00:00,Stadium,concert,4575,3110.148616,48,18.93531802520258,87.76991555666207,11.058957816007895,1037.631186671332,62.43134040379714,35.0
48532,37.82021896716848,-121.57262014499976,flood,3,7,82.31161273178311,15,2028-07-15 03:00:00,Park,sports,3554,5655.569996,13,3.2941899706108817,96.94159754258006,91.68982946951866,1018.6968516054634,133.6416639594375,49.0
48533,37.07233962388744,-122.19113204005038,fire,4,84,118.26763711814183,65,2028-07-15 04:00:00,Stadium,concert,5416,212.0632065,11,29.06635592482064,92.56934021122105,33.52562549174283,971.2302645667356,68.62103351476327,32.0
48534,37.78784047053873,-122.07814176195298,flood,2,42,122.84467242644082,34,2028-07-15 05:00:00,Theater,sports,7838,748.9399408,90,-1.0929842238810927,97.54690747850016,34.140458573608775,979.5213140101644,15.083538320701171,16.0
48535,37.98734383357,-122.32057108726605,fire,6,20,25.093200367677905,70,2028-07-15 06:00:00,Park,concert,1612,1512.80069,20,16.943713098720256,42.71998734311776,92.84629737141498,972.0807099125848,53.06506558833455,26.0
48536,37.72442806412895,-122.19921544741544,hurricane,4,6,373.1834401498424,3,2028-07-15 07:00:00,Stadium,concert,1664,3003.702884,3,21.02094677767282,27.895729905305444,65.7627726528489,961.6401820538872,66.8405006578658,2.0
48537,37.4964755474786,-121.9586939275187,fire,4,23,296.55275598692543,25,2028-07-15 08:00:00,Park,sports,4328,119.1720004,70,18.05765948655793,25.97682105378238,87.69854463723,951.2245989419428,139.66204632486884,39.0
48538,37.40671295066189,-122.47065385857896,earthquake,1,13,91.3186144374633,52,2028-07-15 09:00:00,Stadium,festival,7525,9614.387565,83,13.167837265501156,23.64280310938032,87.24358467625082,950.1509946333572,170.30755082520307,36.0
48539,37.23939714630173,-122.13167250917525,earthquake,3,95,279.2071940363987,34,2028-07-15 10:00:00,Park,festival,8299,9535.526534,44,22.21520237029683,10.479299140516508,2.020496963067941,1003.181353175246,7.964276188778174,22.0
48540,37.73791125086671,-122.40189690542016,earthquake,4,59,483.3069868480016,49,2028-07-15 11:00:00,Park,sports,2545,3083.894121,4,17.843999606502077,70.75039415816967,51.72815797643935,998.6661594240068,91.88790938901607,8.0
48541,37.80953787893487,-122.10746007353788,fire,5,75,410.71578430812593,65,2028-07-15 12:00:00,Park,sports,3152,1405.578313,69,37.12964969408827,95.74421369170815,65.39922878083215,1003.00886056621,186.35257747176576,16.0
48542,37.23797670749663,-121.6636041839716,fire,2,49,234.7793208141502,65,2028-07-15 13:00:00,Stadium,festival,6447,4345.617407,47,22.068197982369348,87.91679014031467,65.27755952941041,985.7586123703426,195.6921388283684,34.0
48543,37.93734022113789,-121.8789750132527,earthquake,2,56,463.4468519423363,66,2028-07-15 14:00:00,Stadium,festival,3394,5572.843262,14,6.513456532789247,62.11356487173168,81.05205641493782,1039.5344008887655,31.957218972806857,15.0
48544,37.99926522368189,-122.1628448386238,flood,5,24,338.0324597771739,40,2028-07-15 15:00:00,Stadium,concert,4812,5004.019628,15,-0.3301360550945471,35.71310340617278,62.54554315433416,954.9481637072216,115.4652039827245,48.0
48545,37.78573937203165,-121.92546584844033,flood,5,68,38.63583472355586,50,2028-07-15 16:00:00,Park,concert,7319,5396.193735,60,-3.6925270134785855,96.36721634478174,31.33383958722219,1013.2859069922804,150.9754003535517,7.0
48546,37.15867161015035,-121.81851711465896,industrial accident,7,29,57.237674033268455,39,2028-07-15 17:00:00,Park,festival,7241,6845.242299,40,21.24393621486581,30.147783086713503,33.80023696349678,1022.0319567632052,7.253259427161951,18.0
48547,37.42753890864619,-122.44588185320036,flood,8,37,418.2543382975751,13,2028-07-15 18:00:00,Stadium,sports,6628,9088.641775,63,2.59080020121233,47.07707851190879,76.48571059667061,956.4194605664565,199.92372496349827,36.0
48548,37.13982536605119,-121.89626870866736,hurricane,5,75,161.1798782342946,56,2028-07-15 19:00:00,Theater,concert,6240,8788.441975,54,32.569803893353,85.29886744093007,84.87728455236164,960.8527393742958,127.89784300803298,27.0
48549,37.117427167686266,-122.43402854339148,hurricane,9,15,265.6511508959406,42,2028-07-15 20:00:00,Theater,sports,9737,7065.525341,31,10.67649606616284,37.34688682048028,57.884579915985135,1011.7144442483582,189.85749339035985,46.0
48550,37.19377261118445,-121.72559116694578,industrial accident,2,94,295.13860224506755,69,2028-07-15 21:00:00,Stadium,sports,6684,2278.733998,5,23.216446273243346,60.16025749974153,54.4203964517042,1035.4501774354028,140.80916986614062,34.0
48551,37.25742731437612,-122.35031495260384,flood,2,58,412.1635999304103,30,2028-07-15 22:00:00,Theater,concert,3162,8588.367684,64,26.890472932905126,74.40487194506177,46.983348818764966,973.2567946624168,31.412570224801705,42.0
48552,37.44447148339404,-122.03773765641442,earthquake,8,17,321.42456206849664,44,2028-07-15 23:00:00,Stadium,festival,5134,4722.002069,18,31.52143450317191,93.45965066188596,15.375507067554771,1030.0533816038767,103.69476070176344,0.0
48553,37.53422313186445,-121.51430958527077,flood,8,17,57.02289490319005,64,2028-07-16 00:00:00,Stadium,festival,7509,7582.450944,47,2.9949415558370847,62.99070495278084,0.5316047303752902,971.0823103737862,159.80167509729247,14.0
48554,37.09380917441338,-121.58035495609244,flood,7,83,199.41343517451085,44,2028-07-16 01:00:00,Stadium,sports,8644,8675.511382,4,28.12491233829043,21.20580475960203,14.339976858594882,1041.535163505782,163.60096047713168,33.0
48555,37.75059078574533,-121.91385862191096,earthquake,4,0,243.72887002810447,44,2028-07-16 02:00:00,Theater,sports,3154,7912.457332,43,30.893332781163217,58.40375289670625,58.695897007492015,996.0627273499464,101.41285384798502,7.0
48556,37.88064749955875,-121.71272769363895,hurricane,5,41,455.8095296714608,21,2028-07-16 03:00:00,Stadium,festival,3097,1167.97376,32,3.588252124261814,93.44893846418437,81.82084679494498,991.806680405344,193.724687955918,1.0
48557,37.64161721338276,-122.34292668037274,industrial accident,8,43,76.62600207515489,56,2028-07-16 04:00:00,Theater,sports,4975,7358.036805,94,38.61128615167208,35.07733949902793,55.499545237663774,998.5578499284662,154.98807210609488,43.0
48558,37.35101462660014,-122.02746055762168,fire,6,95,393.7047481315996,62,2028-07-16 05:00:00,Stadium,festival,8601,5113.16836,97,39.573827726620216,26.489683191637443,77.75897646317945,977.420879571894,122.8814220974216,0.0
48559,37.688309335037616,-122.04230894012366,flood,3,90,332.75331756748994,49,2028-07-16 06:00:00,Stadium,sports,2919,7665.019688,20,5.101313296425873,54.20682956744072,1.9527664642520537,999.0222446291226,97.77784647032468,31.0
48560,37.06965411347158,-122.4031807608753,hurricane,9,60,26.094167822589093,26,2028-07-16 07:00:00,Theater,sports,9923,646.70601,41,29.30916949110223,40.01358894602064,74.41557519404672,1006.5733222724434,122.38399481350086,46.0
48561,37.07612387207122,-121.7892036207043,hurricane,9,55,170.5078855785438,49,2028-07-16 08:00:00,Stadium,sports,4017,6359.462072,57,26.537599083496108,14.333583820233804,55.209634035564,993.211427770132,82.4814190034818,5.0
48562,37.47291563273015,-122.21208580471466,flood,6,39,1.905259686218694,14,2028-07-16 09:00:00,Stadium,sports,6992,1222.786816,57,34.36613168804425,16.82397345522954,2.221915676956432,1032.9800773324985,45.037203844993215,47.0
48563,37.50675344255224,-122.43478928642914,earthquake,9,95,416.3368021199197,9,2028-07-16 10:00:00,Park,festival,3436,412.5076472,74,4.99965262169945,53.968024238504654,87.97871454268619,971.3414261548536,92.77002020204236,36.0
48564,37.7561951398796,-121.93232281935646,industrial accident,9,60,93.24316403897656,7,2028-07-16 11:00:00,Stadium,festival,5660,3686.488729,48,13.857150128082369,33.966738122477835,96.37467184811536,971.1225261042208,196.34557039938755,7.0
48565,37.85967285315365,-122.39996880709596,earthquake,9,22,26.351544401955955,46,2028-07-16 12:00:00,Theater,concert,2880,1899.434749,31,37.03934745314528,65.89585958387626,53.30210929190359,983.0311272872668,26.677082784006245,10.0
48566,37.79779906390214,-121.78580750237396,flood,5,38,38.72172829302655,63,2028-07-16 13:00:00,Park,concert,9452,8211.285766,10,30.335412415449795,82.30390978436895,74.27510663415633,1047.3867595083516,128.82245978990017,29.0
48567,37.85079822386539,-122.31987081111356,hurricane,6,99,227.0734724696504,54,2028-07-16 14:00:00,Stadium,festival,7894,5935.843946,86,2.871476815435421,88.35348970560173,93.26971489127664,989.2820745369944,165.35074245895171,26.0
48568,37.42409303373669,-122.46590311636704,fire,8,59,388.1323169219379,42,2028-07-16 15:00:00,Stadium,festival,5553,7527.772718,8,34.73374281407606,18.23053524564841,5.268046674353966,1034.6746483619954,123.50856682707956,36.0
48569,37.79827934240473,-121.66321804402556,industrial accident,9,87,431.8449890371954,11,2028-07-16 16:00:00,Stadium,concert,3884,2973.528802,44,29.92833281672828,15.964977263312376,31.843072928174788,964.969700331328,43.97864380281777,29.0
48570,37.41926279604436,-122.27534317785856,fire,3,98,488.1250115535445,52,2028-07-16 17:00:00,Stadium,concert,6599,7115.636676,85,32.95027093182215,12.078035199806234,52.54093001174801,962.5327717048784,176.3407432785863,6.0
48571,37.95732415172837,-121.72007305722906,flood,8,17,337.8413692684327,40,2028-07-16 18:00:00,Park,sports,3630,1791.078931,24,4.595628158746758,81.70584014789125,57.6839329603593,1031.8193260166236,76.07320136040431,1.0
48572,37.90919693978134,-122.26460996333934,fire,7,88,129.70529932291936,36,2028-07-16 19:00:00,Stadium,sports,9671,2324.524094,64,28.405609730793884,61.76908383543925,2.670748652537147,986.4246298511074,88.67854789687115,26.0
48573,37.90366995183237,-121.58990448978126,industrial accident,4,42,325.80007759004906,61,2028-07-16 20:00:00,Park,festival,9818,8689.994366,73,3.643082938868096,71.76611734027995,15.058662905281984,1028.7565613756542,18.35737043268495,37.0
48574,37.9777371694229,-121.96210105624876,fire,4,11,450.4009669702028,59,2028-07-16 21:00:00,Park,sports,8236,4245.647132,8,-0.6180929798833823,88.36299132650667,55.75071268203787,957.8209036900151,106.0188954352169,44.0
48575,37.59733218747252,-121.56585333739876,hurricane,2,21,466.6114601697829,57,2028-07-16 22:00:00,Stadium,sports,6041,2123.432041,33,6.739811517648327,65.31114191161744,6.630669167915448,1033.4050515416873,98.4435563351646,14.0
48576,37.171690921541135,-122.08565750557256,fire,6,10,365.9704852074239,48,2028-07-16 23:00:00,Stadium,sports,3965,837.9647902,16,25.10820775421747,56.6628010881871,94.0434404521008,991.074667695973,195.03908346272183,22.0
48577,37.95037845845482,-122.23321825980456,industrial accident,1,77,439.97289353988367,48,2028-07-17 00:00:00,Stadium,sports,3480,2776.265697,47,7.8954135148246465,77.06946169991087,67.61541049934505,974.8546785013442,27.23324958403439,26.0
48578,37.7455775346287,-122.390676831899,flood,3,62,213.0651974963636,55,2028-07-17 01:00:00,Park,festival,5641,405.7366476,81,14.876448327578103,17.744700631404395,19.343837398534937,964.3815506693292,70.70022381911585,8.0
48579,37.90815151808844,-121.64283876219996,industrial accident,8,24,136.5819925844226,68,2028-07-17 02:00:00,Theater,sports,1835,3562.8864,78,19.97488928255393,31.80541758055408,3.4123985910172405,1009.8190677421848,145.43217631554438,1.0
48580,37.13366719950327,-121.81170398605306,fire,5,25,381.7035028119015,4,2028-07-17 03:00:00,Theater,concert,8854,7380.481939,8,7.696744594208551,67.05361201648559,73.36954119830727,1019.9811845462648,1.2874713211375566,5.0
48581,37.59025004845664,-121.50691830892656,hurricane,7,57,468.45632754108135,28,2028-07-17 04:00:00,Stadium,festival,9577,4473.105546,26,39.21674180597934,80.51156742048094,90.160124937019,1011.9358358661756,23.545024025643137,14.0
48582,37.64297025770946,-121.71529834329766,earthquake,4,17,301.16302226521884,26,2028-07-17 05:00:00,Stadium,concert,7632,2181.85377,32,19.691612618877244,51.38268248132511,1.939260895184436,1007.2301797130896,159.5071294977942,13.0
48583,37.8343487952338,-121.55410581104746,hurricane,7,88,303.4278876845852,42,2028-07-17 06:00:00,Theater,concert,3426,3385.750465,20,14.529718275681333,15.087757961066892,24.24967469721777,1046.3983456144724,117.32499388129509,49.0
48584,37.96451584859343,-122.11191871143414,earthquake,9,34,311.57790239646414,71,2028-07-17 07:00:00,Theater,concert,4614,3541.403592,47,18.057365837520344,61.023971245451975,3.806423939866354,1022.2364934471326,89.07734891204217,48.0
48585,37.94819020760966,-122.03906453695136,fire,7,46,205.7371793700784,18,2028-07-17 08:00:00,Park,concert,4117,5616.759689,44,-3.5515988115384194,23.310021061468973,76.93228417249873,965.0064992580792,8.172466729881656,44.0
48586,37.38190043389606,-122.42160772892018,earthquake,3,2,150.84396245711915,4,2028-07-17 09:00:00,Park,sports,8866,3079.258656,62,8.162389309636518,50.78050561794886,9.458890811402066,1023.2066725556768,53.7081832645324,36.0
48587,37.191330530219965,-121.60934494712949,flood,5,86,103.40416706083234,71,2028-07-17 10:00:00,Theater,sports,2424,2615.780317,14,18.09666440870775,88.6744009743782,19.253044972222387,971.8302251131106,68.15930659272624,11.0
48588,37.3768575182774,-122.00929948842844,flood,2,8,146.99297623895976,71,2028-07-17 11:00:00,Stadium,sports,5740,1004.205048,63,27.439518068272868,89.49920966261601,94.72227833217958,967.6153704039313,170.72779189922358,0.0
48589,37.695247030479,-121.86839202840108,flood,7,73,434.2084531888257,11,2028-07-17 12:00:00,Stadium,festival,8203,2795.150311,72,1.9257329062264965,21.739986797289497,17.4072848706312,969.9441719662188,44.35661450487911,28.0
48590,37.17132578017474,-122.44631913899458,fire,2,89,147.39442237081946,3,2028-07-17 13:00:00,Stadium,sports,8764,3539.908239,30,-1.8333248208964208,24.48882737714713,68.6701204425812,978.6073372061174,127.289690732049,41.0
48591,37.7871360251003,-121.89634223431608,fire,9,52,446.0953034351428,59,2028-07-17 14:00:00,Stadium,sports,8754,324.6802702,57,22.573828380390463,56.43297684244239,28.959690698446604,977.4397128256654,195.0862063260252,7.0
48592,37.34133220111321,-121.58337500240894,earthquake,6,0,462.4610720730362,20,2028-07-17 15:00:00,Stadium,sports,8747,8819.72157,29,32.258356831639,34.37913836848632,79.19838482769103,1042.0240944099392,111.7481219168911,24.0
48593,37.1823499978193,-122.221362889203,industrial accident,2,13,191.96443481812327,48,2028-07-17 16:00:00,Theater,sports,5959,2319.571583,98,22.30017613062112,18.5842052473415,77.22170818513521,1023.7125101483806,165.3324090452235,17.0
48594,37.88463479728375,-121.87487631277068,industrial accident,8,66,316.9054902199836,47,2028-07-17 17:00:00,Park,sports,8930,5778.094707,24,19.26904318107237,80.44498589702228,8.204446228323937,993.0552837112466,119.49472478999664,15.0
48595,37.43375792156281,-122.180386779926,earthquake,1,38,22.700787426675213,13,2028-07-17 18:00:00,Park,festival,9484,6440.365045,27,4.412075232695308,21.61755948162336,56.57440484482992,1029.832378125456,56.0931539458313,47.0
48596,37.66973975896508,-121.92409177187398,hurricane,9,93,344.5319715170259,55,2028-07-17 19:00:00,Park,sports,3657,6416.280411,55,-0.5742250458854032,15.44860013210621,74.04684693907217,975.508234495342,179.0095195468359,28.0
48597,37.72670844163025,-121.62121974438668,fire,2,17,434.6234721078299,28,2028-07-17 20:00:00,Theater,festival,8531,414.4240022,56,24.19390711500548,95.8593105798385,7.91240150264183,990.7671803256228,194.3232808375786,25.0
48598,37.383866419350426,-122.25205832487852,earthquake,8,81,6.144695418192594,10,2028-07-17 21:00:00,Theater,concert,7044,8536.399899,73,11.83585842821416,27.17555348340364,41.85247506145625,1034.0364442313023,187.8742282242213,30.0
48599,37.3475353051657,-122.14698325679528,industrial accident,7,54,430.31009215985296,31,2028-07-17 22:00:00,Theater,sports,9155,5660.662736,36,5.3911757149099095,68.71370125307772,22.83277953862861,1039.932188058628,51.608959881786575,30.0
48600,37.81722526478418,-122.08596800692156,fire,1,84,39.00806194464035,17,2028-07-17 23:00:00,Stadium,festival,8738,8921.832854,43,25.644098072130408,69.36272530237734,19.13146980588827,990.0373314479737,20.495710179107007,16.0
48601,37.87534888620775,-121.72843145880714,hurricane,3,14,480.4091703373842,49,2028-07-18 00:00:00,Park,sports,1518,3901.568062,89,7.364778837204927,31.153279274239424,93.13080363289583,957.0779924633764,23.32986885294821,1.0
48602,37.70553018934175,-122.21522660421824,fire,1,43,4.3238055482640645,24,2028-07-18 01:00:00,Park,concert,4987,7070.987361,37,39.0912432928425,19.46918981024129,98.67611231225432,996.7307555961108,120.82721884765772,20.0
48603,37.954766746583296,-121.65046694591794,flood,6,0,321.95323429097107,36,2028-07-18 02:00:00,Park,sports,2107,7650.829705,98,12.77089933763034,67.01468800289037,43.34274251587392,974.3757296507666,111.59760692450548,1.0
48604,37.46707072862048,-122.3803541111876,fire,2,27,286.1271148848063,7,2028-07-18 03:00:00,Park,sports,9495,8043.785902,53,10.78659618934942,39.61153338775736,7.215026713319117,1008.30858478687,79.67062330131576,36.0
48605,37.53761314287464,-122.031350804486,fire,8,67,400.0022633594887,59,2028-07-18 04:00:00,Stadium,sports,4134,9103.847471,18,1.9966077413479504,66.65193218205097,68.66506131996498,973.671306393169,141.56892792585458,9.0
48606,37.55402033361511,-122.2620908979266,hurricane,3,22,307.58804685432347,7,2028-07-18 05:00:00,Theater,concert,1244,516.1481467,8,35.37623528119942,40.59347053139054,30.22996819413993,1005.1072949851504,8.948937317805662,43.0
48607,37.65564080428041,-122.27742071047884,industrial accident,5,42,201.61941597883825,57,2028-07-18 06:00:00,Park,sports,2166,7814.731537,63,26.65583661477058,13.231313387637964,37.2089717835931,1005.6489450346462,147.3531955515303,43.0
48608,37.93969909520084,-121.79043095577244,fire,2,73,314.27121451418566,57,2028-07-18 07:00:00,Theater,sports,2685,2266.830776,87,-4.481330252344783,33.37443672977068,86.49422063448276,1034.721359659325,150.08557314768711,15.0
48609,37.65439667144609,-121.59951301867636,industrial accident,1,71,304.9843898299716,17,2028-07-18 08:00:00,Park,concert,1976,1150.015438,16,26.04695061906315,86.76823371946926,41.35061707875206,1004.5673559235928,49.72559680409574,25.0
48610,37.46448919992847,-122.06254830785284,fire,8,51,359.4733750423782,55,2028-07-18 09:00:00,Park,sports,2341,8146.065336,7,10.901344172301227,60.36394034475735,1.968878450549194,960.0338540125742,163.9801691884944,9.0
48611,37.7141717420281,-121.85431000596098,hurricane,5,70,428.4889002817303,41,2028-07-18 10:00:00,Park,festival,5219,4152.92958,18,28.363425841513788,25.494878127343085,30.14881036646716,1043.0249617691163,142.3047604935827,7.0
48612,37.93771610513477,-122.45700768217014,earthquake,3,73,115.05944177396208,40,2028-07-18 11:00:00,Theater,concert,5205,6961.284746,19,31.584003470920685,23.108887473408064,53.59114581945854,996.7280119391764,30.76869792740038,10.0
48613,37.59816094452579,-122.27705027986968,industrial accident,5,8,343.9784901650977,9,2028-07-18 12:00:00,Theater,sports,8597,8637.647433,33,4.382688945791724,31.394791400991817,24.493690714228823,1003.9783026326412,193.30033840727555,43.0
48614,37.11366508606547,-122.4551474181912,fire,8,28,204.7567636661736,38,2028-07-18 13:00:00,Stadium,festival,3761,5978.836668,13,22.45671499808368,63.636512260308656,29.272571486908816,963.3842382183284,84.840405101972,46.0
48615,37.98438005917832,-121.59592882138772,earthquake,9,52,348.7592147103504,35,2028-07-18 14:00:00,Theater,concert,9784,7241.522916,94,8.243824869334988,92.33965613097412,70.48964588663593,1031.440069474754,3.689919441371981,37.0
48616,37.63486554976194,-122.49859561240731,flood,9,50,393.02456682914914,35,2028-07-18 15:00:00,Theater,concert,8557,5427.261067,57,35.71909921422015,26.417051136557355,8.227801682711922,977.89021050398,107.80184877357044,19.0
48617,37.059903010019134,-121.693546736208,industrial accident,2,57,421.4801111414116,14,2028-07-18 16:00:00,Stadium,sports,6983,632.7779914,77,5.055577238922357,66.0280158970734,21.56548913220324,987.9952158334468,147.0753339778395,40.0
48618,37.884606851868654,-121.50582318282838,industrial accident,1,13,406.1752519896172,13,2028-07-18 17:00:00,Stadium,sports,5704,9232.399788,32,2.7741573718303822,74.27792367463015,74.54020096415495,1047.888647176297,198.2112254141584,37.0
48619,37.15732036511126,-121.61086482632513,earthquake,9,49,268.4609268402529,52,2028-07-18 18:00:00,Park,concert,8092,9962.204734,7,28.550435984124235,24.296915626903587,97.80576435846184,1002.5675356729388,22.74102924183008,34.0
48620,37.036549077390575,-122.28232506481577,fire,9,54,105.01071088260134,32,2028-07-18 19:00:00,Theater,sports,3076,6787.589128,75,39.855898628504825,73.46073260163891,1.9604272878682385,981.7373132578496,150.6021174798881,3.0
48621,37.00018117753018,-121.85435343544134,fire,5,50,34.94822711369683,15,2028-07-18 20:00:00,Park,sports,1422,5402.512238,45,4.425561846111579,44.11807448003253,36.10809937266383,972.6333366316986,101.99724146588326,5.0
48622,37.61201064654604,-122.17333463920636,earthquake,9,63,471.3196647966929,70,2028-07-18 21:00:00,Stadium,concert,2087,3130.930187,92,9.908282517243238,86.64385184098583,60.72055272834612,976.4476505588094,51.1554032439006,20.0
48623,37.1812404074682,-121.80777045609828,industrial accident,4,43,266.1902213543764,69,2028-07-18 22:00:00,Park,concert,1109,7556.178792,13,12.03493150460353,60.36264505388733,32.89542389453366,952.7924361262022,180.5258578015424,18.0
48624,37.53877434751091,-121.63798612094725,hurricane,4,31,16.968229151710702,1,2028-07-18 23:00:00,Stadium,festival,8369,1253.222428,30,26.687809908630584,16.152249880588986,16.626640952941585,957.3344147662834,104.48965209444398,38.0
48625,37.08126426360519,-121.98645466819202,industrial accident,4,6,281.80245345788194,66,2028-07-19 00:00:00,Park,festival,7332,7919.135212,1,29.0899428323173,28.87408119257277,2.147977154199976,994.1560991730342,136.3101159221569,27.0
48626,37.66746205471204,-122.28103987126636,flood,8,88,255.13478299093728,20,2028-07-19 01:00:00,Stadium,festival,6656,6716.452376,53,20.51971160558231,60.50350313960545,23.362322747233264,962.313171461643,39.03184711224175,21.0
48627,37.57664477529188,-121.8668589146152,fire,5,72,82.1828960683078,63,2028-07-19 02:00:00,Stadium,sports,4693,5071.845378,53,-0.3344162203048793,99.06472169883838,43.1139614552674,1038.3893351019174,7.391533760136149,28.0
48628,37.16845360663302,-121.75015404408968,hurricane,7,27,61.77178826825077,66,2028-07-19 03:00:00,Theater,sports,4779,4135.897751,61,21.12744399984828,27.545927635590765,1.7484745248848133,1016.588649628083,140.86874419431788,34.0
48629,37.055788960667805,-121.88499728421348,flood,4,94,328.27946360839354,43,2028-07-19 04:00:00,Stadium,festival,6273,5006.670241,59,15.589829821161327,25.14614200249972,79.93490268567234,959.5217140580914,155.7369481732089,27.0
48630,37.08125017859263,-122.05231004073327,fire,8,44,335.1384459410874,28,2028-07-19 05:00:00,Park,concert,9788,8585.435867,60,10.427390714792455,23.44227930459349,47.24655629165764,1004.319947121067,8.044163117906788,12.0
48631,37.69488621676872,-121.60583236134114,flood,4,46,330.27678459175627,49,2028-07-19 06:00:00,Park,sports,6997,8796.615167,11,21.884920156440472,67.4680491336155,38.53287778065102,1015.243772914113,150.98040660363606,25.0
48632,37.51910075660268,-122.49534483702496,flood,4,76,441.74892074021926,23,2028-07-19 07:00:00,Stadium,sports,2967,1024.425172,11,16.908286305391762,22.831905537156167,84.12363302301036,990.4645986396258,36.32253486052808,36.0
48633,37.21542773037808,-122.47638924627344,fire,3,85,225.03732101875647,55,2028-07-19 08:00:00,Theater,sports,7177,983.5583024,26,26.71105629779248,56.703667395380144,38.10607661252329,988.7101176601352,44.82510291828732,41.0
48634,37.23800694651718,-122.3276481467035,industrial accident,5,40,410.57202884341154,62,2028-07-19 09:00:00,Theater,sports,8381,5642.574646,30,2.7063911242351537,64.3358147378747,93.23298433526848,989.2116418066564,98.83890725385672,17.0
48635,37.00429690449276,-121.58605577392228,fire,2,7,471.1119190294015,18,2028-07-19 10:00:00,Park,festival,3671,7616.819573,71,21.72920243731483,86.65619235503375,94.61001937239264,960.089994748344,191.1229767158298,33.0
48636,37.26459685242981,-122.39246348427402,flood,2,12,343.63228493830576,28,2028-07-19 11:00:00,Park,sports,7989,9825.941851,85,34.54785463454653,29.2609890963544,20.51013592857125,1013.7009066054732,120.92764975398704,41.0
48637,37.521646157029046,-122.20603946906728,earthquake,8,61,393.3539597707294,60,2028-07-19 12:00:00,Stadium,sports,9708,7128.818191,70,4.05386084958184,46.955187037443736,84.82955463087656,980.3584666019128,30.32304162783664,47.0
48638,37.82435584938237,-121.81883907892306,hurricane,5,40,33.227410023362815,48,2028-07-19 13:00:00,Park,concert,8162,5029.860356,21,6.545504852184836,30.06706192875385,28.590217238089487,1038.907385218683,76.33358147095264,7.0
48639,37.17148410705565,-122.15839664261613,industrial accident,8,56,473.3513745890902,36,2028-07-19 14:00:00,Park,concert,2443,6242.708235,96,7.587074161267408,52.72136619789666,78.11697276980551,1044.399468157205,113.9565372682357,22.0
48640,37.97592347117445,-121.67649044444332,industrial accident,6,8,209.0570762175768,18,2028-07-19 15:00:00,Stadium,festival,5412,2248.881195,16,22.995528787086204,65.19453481145077,69.38387234526323,989.3298585689184,15.0019769366992,1.0
